NCEOGA_2013_8_42,Which shows one example of a physical change and one example of a chemical change?,boiling water and melting wax,Boiling water and melting wax shows one example of a physical change and one example of a chemical change.,one example --- boiling --> water wax ||,rusting iron and baking a cake,Rusting iron and baking a cake shows one example of a physical change and one example of a chemical change.,rusting iron --- shows --> one example of change || rusting iron --- shows --> one example || rusting iron --- shows --> one example of physical change || rusting iron --- shows --> one example of chemical change || iron --- shows --> one example || iron --- shows --> one example of change || iron --- shows --> one example of physical change || iron --- shows --> one example of chemical change ||,dissolving powder and shredding paper,Dissolving powder and shredding paper shows one example of a physical change and one example of a chemical change.,one example --- dissolving --> powder paper ||,freezing water and burning coal,Freezing water and burning coal shows one example of a physical change and one example of a chemical change.,burning coal --- shows --> one example of chemical change || burning coal --- shows --> one example || burning coal --- shows --> one example of change || burning coal --- shows --> one example of physical change || water --- shows --> one example of change || water --- shows --> one example of chemical change || water --- shows --> one example || water --- shows --> one example of physical change || freezing water --- shows --> one example of physical change || freezing water --- shows --> one example of chemical change || freezing water --- shows --> one example of change || freezing water --- shows --> one example ||,NA,NA,NA
Mercury_SC_415416,Which is a statement about weather?,The average annual rainfall is 51cm.,The average annual rainfall is 51cm is a statement about weather.,annual rainfall --- is --> 51 cm || average rainfall --- is --> 51 cm || average annual rainfall --- is --> 51 cm || rainfall --- is --> 51 cm ||,The average high temperature in springtime is 22°C.,The average high temperature in springtime is 22°C is a statement about weather.,average high temperature --- is in --> springtime || average high temperature --- is --> 22 ° c || high temperature --- is --> 22 ° c || temperature --- is --> 22 ° c || average temperature --- is --> 22 ° c ||,The average temperature Monday was 17°C.,The average temperature Monday was 17°C is a statement about weather.,average temperature monday --- was --> 17 ° c || temperature monday --- was --> 17 ° c ||,The average number of sunny days per year is 285.,The average number of sunny days per year is 285 is a statement about weather.,,NA,NA,NA
NYSEDREGENTS_2012_8_42,"If the force used to push a shopping cart increases, the cart's acceleration will",decrease,"If the force used to push a shopping cart increases, the cart's acceleration will decrease",cart --- has --> acceleration ||,increase,"If the force used to push a shopping cart increases, the cart's acceleration will increase",cart --- has --> acceleration ||,remain the same,"If the force used to push a shopping cart increases, the cart's acceleration will remain the same",cart --- has --> acceleration || cart 's acceleration --- will remain --> same || force --- will remain --> same ||,NA,NA,NA,NA,NA,NA
NCEOGA_2013_5_9,Which will most likely result from a low-pressure weather system?,warm temperatures,Warm temperatures will most likely result from a low-pressure weather system.,warm temperatures --- will likely result from --> weather system || warm temperatures --- will most likely result from --> weather system || warm temperatures --- will likely result from --> low-pressure weather system || warm temperatures --- will most likely result from --> low-pressure weather system || temperatures --- will likely result from --> weather system || temperatures --- will most likely result from --> weather system || temperatures --- will likely result from --> low-pressure weather system || temperatures --- will most likely result from --> low-pressure weather system ||,cloudy conditions,Cloudy conditions will most likely result from a low-pressure weather system.,conditions --- will likely result from --> weather system || conditions --- will most likely result from --> weather system || conditions --- will likely result from --> low-pressure weather system || conditions --- will most likely result from --> low-pressure weather system || cloudy conditions --- will likely result from --> weather system || cloudy conditions --- will most likely result from --> weather system || cloudy conditions --- will likely result from --> low-pressure weather system || cloudy conditions --- will most likely result from --> low-pressure weather system ||,clear conditions,Clear conditions will most likely result from a low-pressure weather system.,conditions --- will likely result from --> weather system || conditions --- will most likely result from --> weather system || conditions --- will likely result from --> low-pressure weather system || conditions --- will most likely result from --> low-pressure weather system || clear conditions --- will likely result from --> low-pressure weather system || clear conditions --- will most likely result from --> low-pressure weather system || clear conditions --- will likely result from --> weather system || clear conditions --- will most likely result from --> weather system ||,cool temperatures,Cool temperatures will most likely result from a low-pressure weather system.,cool temperatures --- will likely result from --> low-pressure weather system || cool temperatures --- will most likely result from --> low-pressure weather system || cool temperatures --- will likely result from --> weather system || cool temperatures --- will most likely result from --> weather system || temperatures --- will likely result from --> weather system || temperatures --- will most likely result from --> weather system || temperatures --- will likely result from --> low-pressure weather system || temperatures --- will most likely result from --> low-pressure weather system ||,NA,NA,NA
MEAP_2005_8_45,"A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. Which of these objects will scatter the most light?","the mirror, because it is reflective","A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. The mirror, because it is reflective of these objects will scatter the most light.",it --- strikes --> different surfaces || it --- strikes --> surfaces || it --- is reflective of --> objects || it --- is --> reflective || she --- has --> mirror || she --- has --> window glass pane || she --- has --> frosted window glass pane || she --- has --> clear window glass pane || she --- has --> piece of cardboard || she --- has --> piece || reflective --- will scatter --> light || reflective --- will scatter --> most light ||,"the piece of cardboard, because it is opaque","A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. The piece of cardboard, because it is opaque of these objects will scatter the most light.",it --- strikes --> different surfaces || it --- strikes --> surfaces || it --- is opaque of --> objects || it --- is --> opaque || she --- has --> mirror || she --- has --> window glass pane || she --- has --> frosted window glass pane || she --- has --> clear window glass pane || she --- has --> piece of cardboard || she --- has --> piece || opaque --- will scatter --> light || opaque --- will scatter --> most light ||,"the clear window glass, because it is transparent","A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. The clear window glass, because it is transparent of these objects will scatter the most light.",it --- strikes --> different surfaces || it --- strikes --> surfaces || it --- is --> transparent || it --- is transparent of --> objects || she --- has --> mirror || she --- has --> window glass pane || she --- has --> frosted window glass pane || she --- has --> clear window glass pane || she --- has --> piece of cardboard || she --- has --> piece || transparent --- will scatter --> most light || transparent --- will scatter --> light ||,"the frosted window glass, because it is translucent","A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. The frosted window glass, because it is translucent of these objects will scatter the most light.",it --- strikes --> different surfaces || it --- strikes --> surfaces || it --- is translucent of --> objects || it --- is --> translucent || she --- has --> mirror || she --- has --> window glass pane || she --- has --> frosted window glass pane || she --- has --> clear window glass pane || she --- has --> piece of cardboard || she --- has --> piece || translucent --- will scatter --> most light || translucent --- will scatter --> light ||,NA,NA,NA
Mercury_SC_400594,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should",make a graph.,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should make a graph.",results --- supported --> hypothesis || results --- are --> reliable || student --- conducted --> investigation || student --- should make --> graph || student --- should make graph --> make || student --- make --> sure ||,write a report.,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should write a report.",results --- supported --> hypothesis || results --- are --> reliable || student --- conducted --> investigation || student --- should write --> report || student --- make --> sure || student --- should write report --> make ||,use a different procedure.,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should use a different procedure.",results --- supported --> hypothesis || results --- are --> reliable || student --- conducted --> investigation || student --- make --> sure || student --- should use procedure --> make || student --- should use --> different procedure || student --- should use --> procedure ||,repeat the same procedure.,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should repeat the same procedure.",results --- supported --> hypothesis || results --- are --> reliable || student --- conducted --> investigation || student --- should repeat --> procedure || student --- make --> sure || student --- should repeat --> same procedure || student --- should repeat procedure --> make ||,NA,NA,NA
NCEOGA_2013_8_43,How does a balanced chemical equation satisfy the Law of Conservation of Mass?,"During a chemical reaction, the total amount of matter stays the same.","During a chemical reaction, the total amount of matter stays the same does a balanced chemical equation satisfy the Law of Conservation of Mass.",balanced chemical equation --- law of --> conservation || balanced chemical equation --- satisfy --> law of conservation || balanced chemical equation --- satisfy --> law of conservation of mass || balanced chemical equation --- satisfy --> law || balanced chemical equation --- law of --> conservation of mass || total amount --- stays during --> chemical reaction || total amount --- stays during --> reaction || amount --- stays during --> chemical reaction || amount --- stays during --> reaction || chemical equation --- law of --> conservation || chemical equation --- satisfy --> law of conservation || chemical equation --- satisfy --> law of conservation of mass || chemical equation --- law of --> conservation of mass || chemical equation --- satisfy --> law || equation --- satisfy --> law of conservation || equation --- law of --> conservation || equation --- satisfy --> law || equation --- law of --> conservation of mass || equation --- satisfy --> law of conservation of mass || balanced equation --- satisfy --> law || balanced equation --- law of --> conservation of mass || balanced equation --- satisfy --> law of conservation || balanced equation --- law of --> conservation || balanced equation --- satisfy --> law of conservation of mass ||,"During a chemical reaction, matter is destroyed.","During a chemical reaction, matter is destroyed does a balanced chemical equation satisfy the Law of Conservation of Mass.",balanced chemical equation --- satisfy --> law of conservation of mass || balanced chemical equation --- satisfy --> law || balanced chemical equation --- law of --> conservation || balanced chemical equation --- law of --> conservation of mass || balanced chemical equation --- satisfy --> law of conservation || matter --- is destroyed during --> chemical reaction || matter --- is destroyed during --> reaction || matter --- is --> destroyed || balanced equation --- law of --> conservation || balanced equation --- satisfy --> law || balanced equation --- satisfy --> law of conservation || balanced equation --- satisfy --> law of conservation of mass || balanced equation --- law of --> conservation of mass || equation --- law of --> conservation || equation --- satisfy --> law of conservation || equation --- satisfy --> law || equation --- satisfy --> law of conservation of mass || equation --- law of --> conservation of mass || chemical equation --- satisfy --> law || chemical equation --- satisfy --> law of conservation || chemical equation --- law of --> conservation of mass || chemical equation --- satisfy --> law of conservation of mass || chemical equation --- law of --> conservation ||,"During a chemical reaction, one or more new substances are formed.","During a chemical reaction, one or more new substances are formed does a balanced chemical equation satisfy the Law of Conservation of Mass.",balanced chemical equation --- satisfy --> law of conservation of mass || balanced chemical equation --- satisfy --> law || balanced chemical equation --- law of --> conservation || balanced chemical equation --- law of --> conservation of mass || balanced chemical equation --- satisfy --> law of conservation || new substances --- are formed during --> reaction || new substances --- are formed during --> chemical reaction || new substances --- are --> formed || balanced equation --- law of --> conservation || balanced equation --- satisfy --> law || balanced equation --- satisfy --> law of conservation || balanced equation --- law of --> conservation of mass || balanced equation --- satisfy --> law of conservation of mass || equation --- law of --> conservation || equation --- satisfy --> law of conservation || equation --- satisfy --> law || equation --- satisfy --> law of conservation of mass || equation --- law of --> conservation of mass || chemical equation --- satisfy --> law || chemical equation --- satisfy --> law of conservation || chemical equation --- law of --> conservation of mass || chemical equation --- satisfy --> law of conservation of mass || chemical equation --- law of --> conservation ||,"During a chemical reaction, the total number of atoms increases.","During a chemical reaction, the total number of atoms increases does a balanced chemical equation satisfy the Law of Conservation of Mass.",number --- increases during --> chemical reaction || number --- increases during --> reaction || equation --- satisfy --> law of conservation || equation --- satisfy --> law || equation --- law of --> conservation of mass || equation --- law of --> conservation || equation --- satisfy --> law of conservation of mass || chemical equation --- satisfy --> law of conservation || chemical equation --- law of --> conservation of mass || chemical equation --- satisfy --> law of conservation of mass || chemical equation --- law of --> conservation || chemical equation --- satisfy --> law || balanced chemical equation --- law of --> conservation || balanced chemical equation --- law of --> conservation of mass || balanced chemical equation --- satisfy --> law of conservation || balanced chemical equation --- satisfy --> law of conservation of mass || balanced chemical equation --- satisfy --> law || balanced equation --- law of --> conservation || balanced equation --- satisfy --> law || balanced equation --- satisfy --> law of conservation || balanced equation --- law of --> conservation of mass || balanced equation --- satisfy --> law of conservation of mass || total number --- increases during --> reaction || total number --- increases during --> chemical reaction ||,NA,NA,NA
MCAS_2006_8_13,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. Why is crop rotation also an effective pest management method?",It allows chemicals to kill more pests.,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. It allows chemicals to kill more pests is crop rotation also an effective pest management method.",farmers --- rotate crops in --> fields || farmers --- improve --> soil nutrients || farmers --- rotate --> different crops || farmers --- rotate --> crops || farmers --- rotate crops from --> year || farmers --- rotate crops from --> year to year || chemicals --- kill --> pests || chemicals --- kill --> more pests || it --- allows --> chemicals ||,It creates crops that are pest-resistant.,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. It creates crops that are pest-resistant is crop rotation also an effective pest management method.",farmers --- rotate crops in --> fields || farmers --- improve --> soil nutrients || farmers --- rotate --> different crops || farmers --- rotate --> crops || farmers --- rotate crops from --> year || farmers --- rotate crops from --> year to year ||,It interrupts the life cycles of pests.,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. It interrupts the life cycles of pests is crop rotation also an effective pest management method.",farmers --- rotate crops in --> fields || farmers --- improve --> soil nutrients || farmers --- rotate --> different crops || farmers --- rotate --> crops || farmers --- rotate crops from --> year || farmers --- rotate crops from --> year to year || it --- interrupts --> life cycles of pests || it --- interrupts --> life cycles ||,It allows pests to overpopulate.,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. It allows pests to overpopulate is crop rotation also an effective pest management method.",farmers --- rotate crops in --> fields || farmers --- improve --> soil nutrients || farmers --- rotate --> different crops || farmers --- rotate --> crops || farmers --- rotate crops from --> year || farmers --- rotate crops from --> year to year || it --- allows --> pests ||,NA,NA,NA
Mercury_7168823,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which would most likely happen to the area as a result?",Nitrogen replaces oxygen in the water.,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Nitrogen replaces oxygen in the water would most likely happen to the area as a result.",algae bloom --- is in --> ocean environment || it --- uses up --> large amounts || it --- uses up --> amounts || it --- uses up amounts --> algae decays || it --- uses up --> amounts of oxygen || it --- uses up --> large amounts of oxygen || it --- uses up amounts along --> coastline || nitrogen --- replaces oxygen in --> water || nitrogen --- replaces --> oxygen ||,The temperature of the water increases.,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. The temperature of the water increases would most likely happen to the area as a result.",algae bloom --- is in --> ocean environment || it --- uses up --> large amounts || it --- uses up --> amounts || it --- uses up amounts --> algae decays || it --- uses up --> amounts of oxygen || it --- uses up --> large amounts of oxygen || it --- uses up amounts along --> coastline || temperature --- would likely happen to --> area || temperature --- would happen to --> area || temperature --- would most likely happen to --> area || temperature --- would most likely happen as --> result || temperature --- would likely happen as --> result || temperature --- would happen as --> result ||,Wave action carries away the dead algae.,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Wave action carries away the dead algae would most likely happen to the area as a result.",algae bloom --- is in --> ocean environment || it --- uses up --> large amounts || it --- uses up --> amounts || it --- uses up amounts --> algae decays || it --- uses up --> amounts of oxygen || it --- uses up --> large amounts of oxygen || it --- uses up amounts along --> coastline || dead algae --- likely happen to --> area || dead algae --- happen to --> area || dead algae --- most likely happen to --> area || dead algae --- most likely happen as --> result || dead algae --- likely happen as --> result || dead algae --- happen as --> result || algae --- most likely happen as --> result || algae --- likely happen as --> result || algae --- happen as --> result || algae --- likely happen to --> area || algae --- happen to --> area || algae --- most likely happen to --> area ||,Bottom dwellers die and fish swim away.,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Bottom dwellers die and fish swim away would most likely happen to the area as a result.",algae bloom --- is in --> ocean environment || it --- uses up --> large amounts || it --- uses up --> amounts || it --- uses up amounts --> algae decays || it --- uses up --> amounts of oxygen || it --- uses up --> large amounts of oxygen || it --- uses up amounts along --> coastline ||,NA,NA,NA
Mercury_7158935,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?",increasing the number of pollock,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Increasing the number of pollock would most likely help the Steller sea lion population to increase.",steller sea lions --- need --> herring as part || steller sea lions --- herring --> survive || steller sea lions --- need --> herring as part of their diet || steller sea lions --- herring as --> part || steller sea lions --- need --> herring || steller sea lions --- herring as --> part of their diet || pollock --- feed on --> herring || pollock --- also feed on --> herring || pollock --- type of --> fish || steller sea lion population --- increasing --> number || steller sea lion population --- increasing --> number of pollock || increasing --- number of --> pollock ||,changing the diet of the sea lions,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Changing the diet of the sea lions would most likely help the Steller sea lion population to increase.",steller sea lions --- need --> herring as part || steller sea lions --- herring --> survive || steller sea lions --- need --> herring as part of their diet || steller sea lions --- herring as --> part || steller sea lions --- need --> herring || steller sea lions --- herring as --> part of their diet || pollock --- feed on --> herring || pollock --- also feed on --> herring || pollock --- type of --> fish || changing --- diet of --> sea lions || steller sea lion population --- changing --> diet || steller sea lion population --- changing --> diet of sea lions ||,improving the habitats of herring,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Improving the habitats of herring would most likely help the Steller sea lion population to increase.",steller sea lions --- need --> herring as part || steller sea lions --- herring --> survive || steller sea lions --- need --> herring as part of their diet || steller sea lions --- herring as --> part || steller sea lions --- need --> herring || steller sea lions --- herring as --> part of their diet || pollock --- feed on --> herring || pollock --- also feed on --> herring || pollock --- type of --> fish || steller sea lion population --- improving --> habitats of herring || steller sea lion population --- improving --> habitats || improving --- habitats of --> herring ||,changing the location of the sea lions,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Changing the location of the sea lions would most likely help the Steller sea lion population to increase.",oxygen --- is --> solvent || steller sea lions --- herring --> survive || steller sea lions --- need --> herring as part of their diet || steller sea lions --- herring as --> part || steller sea lions --- need --> herring || steller sea lions --- herring as --> part of their diet || pollock --- feed on --> herring || pollock --- also feed on --> herring || pollock --- type of --> fish || steller sea lion population --- changing --> location of sea lions || steller sea lion population --- changing --> location || changing --- location of --> sea lions ||,NA,NA,NA
Mercury_7172708,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, what happens to the old theory?",It is replaced.,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, it is replaced happens to the old theory.",dinosaurs --- became --> extinct || evidence --- is --> found || new evidence --- is --> found || it --- is replaced --> happens || it --- is replaced --> happens to old theory || it --- is replaced --> happens to theory ||,It is modified.,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, it is modified happens to the old theory.",dinosaurs --- became --> extinct || it --- is modified --> happens to old theory || it --- is modified --> happens to theory || it --- is modified --> happens || evidence --- is --> found || new evidence --- is --> found ||,It becomes law.,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, it becomes law happens to the old theory.",dinosaurs --- became --> extinct || evidence --- is --> found || new evidence --- is --> found || law --- happens to --> old theory || law --- happens to --> theory || it --- becomes --> found ||,It becomes suspect.,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, it becomes suspect happens to the old theory.",dinosaurs --- became --> extinct || evidence --- is --> found || suspect --- happens to --> theory || suspect --- happens to --> old theory || new evidence --- is --> found || it --- becomes --> suspect happens || it --- becomes --> suspect happens to theory || it --- becomes --> suspect happens to old theory || it --- becomes --> found ||,NA,NA,NA
ACTAAP_2010_5_1,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. What is the most likely explanation for this?,The fish and dinosaur both lived near a shoreline.,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. The fish and dinosaur both lived near a shoreline is the most likely explanation for this.,layer --- contain --> fossil || layer --- contain --> fossil of fish || layer --- is --> found || fish --- lived near --> shoreline || dinosaur --- lived near --> shoreline ||,The fish was carried far inland by an enormous wave.,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. The fish was carried far inland by an enormous wave is the most likely explanation for this.,layer --- contain --> fossil || layer --- contain --> fossil of fish || layer --- is --> found || fish --- was carried inland by --> enormous wave || fish --- was carried far inland by --> enormous wave || fish --- was carried by --> enormous wave || fish --- was carried by --> wave || fish --- was carried far inland by --> wave || fish --- was carried inland by --> wave || fish --- was --> carried inland || fish --- was --> carried || fish --- was --> carried far inland || carried --- is most likely explanation for --> this || carried --- is likely explanation for --> this || carried --- is --> most likely explanation || carried --- is --> likely explanation ||,The fish and dinosaur were fossilized at very different times.,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. The fish and dinosaur were fossilized at very different times is the most likely explanation for this.,layer --- contain --> fossil || layer --- contain --> fossil of fish || layer --- is --> found || dinosaur --- were --> fossilized || dinosaur --- were --> fossilized at very different times || dinosaur --- were --> fossilized at times || dinosaur --- were --> fossilized at different times || fossilized --- is most likely explanation for --> this || fossilized --- is likely explanation for --> this || fossilized --- is --> likely explanation || fossilized --- is --> most likely explanation ||,The dinosaur was swimming from one continent to another when it died.,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. The dinosaur was swimming from one continent to another when it died is the most likely explanation for this.,layer --- contain --> fossil || layer --- contain --> fossil of fish || layer --- is --> found || dinosaur --- was swimming to --> another || dinosaur --- was swimming from --> one continent || it died --- is --> most likely explanation || it died --- is most likely explanation for --> this || it died --- is likely explanation for --> this || it died --- is --> likely explanation ||,NA,NA,NA
Mercury_7093048,Fertilizers that enter the ocean from farm runoff can cause an increase in,rainfall.,Fertilizers that enter the ocean from farm runoff can cause an increase in rainfall.,increase --- is in --> rainfall ||,animal populations.,Fertilizers that enter the ocean from farm runoff can cause an increase in animal populations.,increase --- is in --> animal populations ||,the reproduction of algae.,Fertilizers that enter the ocean from farm runoff can cause an increase in the reproduction of algae.,increase --- is in --> reproduction of algae ||,the evaporation of ocean water.,Fertilizers that enter the ocean from farm runoff can cause an increase in the evaporation of ocean water.,increase --- is in --> evaporation of ocean water ||,NA,NA,NA
Mercury_7081603,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. Which description of the student's statement is most accurate?,It is an opinion and not a fact.,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. It is an opinion and not a fact description of the student's statement is most accurate.,plant --- grows at --> times || plant --- grows at --> rates || plant --- grows at --> different rates || plant --- grows at --> different times || changes --- result from --> changes || changes --- result from --> changes in amount of light received by plant || changes --- result from --> changes in amount of light received || changes --- result from --> changes in amount of light || changes --- result from --> changes in amount || changes --- is in --> amount of light received by plant || it --- is --> opinion ||,It is correct because it is based on observation.,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. It is correct because it is based on observation description of the student's statement is most accurate.,plant --- grows at --> times || plant --- grows at --> rates || plant --- grows at --> different rates || plant --- grows at --> different times || changes --- result from --> changes || changes --- result from --> changes in amount of light received by plant || changes --- result from --> changes in amount of light received || changes --- result from --> changes in amount of light || changes --- result from --> changes in amount || changes --- is in --> amount of light received by plant || it --- is --> based || it --- is correct --> based || it --- is based on --> observation description of student 's statement || it --- is correct --> based on observation description || it --- is --> correct || it --- is based on --> observation description || it --- is correct --> based on observation description of student 's statement || student --- of --> statement ||,It is one of several possible explanations for the evidence.,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. It is one of several possible explanations for the evidence description of the student's statement is most accurate.,plant --- grows at --> times || plant --- grows at --> rates || plant --- grows at --> different rates || plant --- grows at --> different times || changes --- result from --> changes || changes --- result from --> changes in amount of light received by plant || changes --- result from --> changes in amount of light received || changes --- result from --> changes in amount of light || changes --- result from --> changes in amount || changes --- is in --> amount of light received by plant || student --- of --> statement ||,It is invalid because it is not based on a scientific method.,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. It is invalid because it is not based on a scientific method description of the student's statement is most accurate.,plant --- grows at --> times || plant --- grows at --> rates || plant --- grows at --> different rates || plant --- grows at --> different times || changes --- result from --> changes || changes --- result from --> changes in amount of light received by plant || changes --- result from --> changes in amount of light received || changes --- result from --> changes in amount of light || changes --- result from --> changes in amount || changes --- is in --> amount of light received by plant ||,NA,NA,NA
Mercury_SC_LBS11003,"When considering if scientific research is correct, all of these are important except",other support for the research study findings.,"Other support for the research study findings considering if scientific research is correct, all of these are important except",scientific research --- is --> correct || research --- is --> correct ||,the way the research study was designed.,"The way the research study was designed considering if scientific research is correct, all of these are important except",research study --- was --> designed || research study --- was designed --> considering || research study --- considering --> correct || scientific research --- is --> correct || research --- is --> correct ||,when the research study was done.,"When the research study was done considering if scientific research is correct, all of these are important except",research study --- was done --> considering || research study --- considering --> correct || research study --- was --> done || research study --- was --> when done || scientific research --- is --> correct || research --- is --> correct ||,how the author feels about the research study.,"How the author feels about the research study considering if scientific research is correct, all of these are important except",author --- feels about --> research study || author --- feels about --> research study considering || scientific research --- is --> correct || research --- is --> correct ||,NA,NA,NA
